freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,M,Y_GE65,UKM81	19591 	19960 	20451 	20804 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM82	35168 	35552 	35892 	36333 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM83	28682 	29176 	29664 	30075 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM84	24523 	24899 	25341 	25818 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM9	90032 	91803 	93733 	95529 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM91	12418 	12682 	12912 	13141 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM92	17020 	17281 	17563 	17868 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM93	22713 	23168 	23721 	24087 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM94	12110 	12370 	12627 	12844 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM95	25771 	26302 	26910 	27589 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN	131732 	134970 	138379 	141603 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN0	131732 	134970 	138379 	141603 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN06	20694 	21008 	21303 	21589 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN07	14054 	14414 	14807 	15169 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN08	12003 	12344 	12693 	13042 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN09	14390 	14776 	15193 	15556 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN10	9879 	10150 	10346 	10565 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN11	9085 	9351 	9665 	9972 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN12	11306 	11621 	11982 	12314 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN13	9994 	10227 	10483 	10717 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN14	10547 	10780 	11053 	11329 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN15	11226 	11461 	11731 	11972 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKN16	8554 	8838 	9123 	9378 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,AL	277922 	271222 	261344 	253003 	244995 	238723 	232309 	224882 	: 	185713 
A,NR,M,Y_LT15,AL0	277922 	271222 	261344 	253003 	244995 	238723 	232309 	224882 	: 	185713 
A,NR,M,Y_LT15,AL01	83214 	80956 	77828 	75165 	73033 	71593 	69675 	67497 	: 	54391 
A,NR,M,Y_LT15,AL011	14184 	13703 	13020 	12583 	12157 	11977 	11474 	11045 	: 	9170 
A,NR,M,Y_LT15,AL012	26789 	26642 	26277 	25543 	25082 	24771 	24701 	24297 	: 	19091 
A,NR,M,Y_LT15,AL013	9043 	8827 	8501 	8303 	8165 	8024 	7846 	7637 	: 	6516 
A,NR,M,Y_LT15,AL014	12896 	12389 	11683 	11158 	10678 	10366 	9946 	9528 	: 	8098 
A,NR,M,Y_LT15,AL015	20302 	19395 	18347 	17578 	16951 	16455 	15708 	14990 	: 	11516 
A,NR,M,Y_LT15,AL02	106712 	105863 	104326 	102846 	101064 	99522 	98956 	97986 	: 	82112 
A,NR,M,Y_LT15,AL021	28803 	27726 	26139 	25043 	23847 	22906 	21670 	20467 	: 	17207 
A,NR,M,Y_LT15,AL022	77909 	78137 	78187 	77803 	77217 	76616 	77286 	77519 	: 	64905 
A,NR,M,Y_LT15,AL03	87996 	84403 	79190 	74992 	70898 	67608 	63678 	59399 	: 	49210 
A,NR,M,Y_LT15,AL031	13177 	12475 	11452 	10780 	10118 	9623 	9004 	8294 	: 	8885 
A,NR,M,Y_LT15,AL032	29925 	28830 	27205 	25757 	24377 	23293 	21974 	20551 	: 	16574 
A,NR,M,Y_LT15,AL033	6267 	5851 	5280 	4906 	4474 	4182 	3773 	3398 	: 	3228 
A,NR,M,Y_LT15,AL034	21480 	20616 	19383 	18360 	17418 	16610 	15657 	14540 	: 	11258 
A,NR,M,Y_LT15,AL035	17147 	16631 	15870 	15189 	14511 	13900 	13270 	12616 	: 	9265 
A,NR,M,Y_LT15,ALX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,ALXX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,ALXXX	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,AT	641195 	649872 	654832 	657572 	659686 	661035 	664378 	676520 	677003 	677160 
A,NR,M,Y_LT15,AT1	278903 	283546 	286120 	287203 	288326 	288864 	290059 	297410 	297731 	298952 
A,NR,M,Y_LT15,AT11	19676 	19808 	19829 	19839 	19799 	19913 	20083 	20442 	20326 	20187 
A,NR,M,Y_LT15,AT111	2383 	2377 	2352 	2355 	2347 	2339 	2331 	2365 	2333 	2318 
A,NR,M,Y_LT15,AT112	10991 	11120 	11199 	11272 	11312 	11457 	11619 	11792 	11732 	11631 
A,NR,M,Y_LT15,AT113	6302 	6311 	6278 	6212 	6140 	6117 	6133 	6285 	6261 	6238 
A,NR,M,Y_LT15,AT12	122766 	124236 	124249 	124571 	124891 	125267 	125782 	128496 	128083 	127713 
A,NR,M,Y_LT15,AT121	19620 	19910 	19950 	19946 	19885 	19786 	19766 	20121 	19986 	19900 
A,NR,M,Y_LT15,AT122	19079 	19344 	19224 	19304 	19267 	19261 	19302 	19658 	19592 	19577 
A,NR,M,Y_LT15,AT123	11523 	11632 	11735 	11784 	11822 	11772 	11836 	12238 	12271 	12317 
A,NR,M,Y_LT15,AT124	14873 	15044 	14758 	14628 	14606 	14525 	14513 	14702 	14526 	14396 
A,NR,M,Y_LT15,AT125	8239 	8296 	8297 	8270 	8310 	8413 	8603 	8881 	8777 	8722 
A,NR,M,Y_LT15,AT126	24314 	24664 	24838 	25046 	25286 	25642 	25787 	26381 	26452 	26412 
A,NR,M,Y_LT15,AT127	25118 	25346 	25447 	25593 	25715 	25868 	25975 	26515 	26479 	26389 
A,NR,M,Y_LT15,AT13	136461 	139502 	142042 	142793 	143636 	143684 	144194 	148472 	149322 	151052 
A,NR,M,Y_LT15,AT130	136461 	139502 	142042 	142793 	143636 	143684 	144194 	148472 	149322 	151052 
A,NR,M,Y_LT15,AT2	122892 	123774 	124323 	124371 	124406 	124402 	125045 	126512 	126634 	125931 
A,NR,M,Y_LT15,AT21	38723 	38751 	38830 	38582 	38359 	38255 	38312 	38535 	38398 	38036 
A,NR,M,Y_LT15,AT211	19369 	19533 	19734 	19775 	19783 	19773 	19910 	20105 	20107 	19982 
A,NR,M,Y_LT15,AT212	8673 	8582 	8532 	8403 	8266 	8186 	8255 	8342 	8276 	8169 
A,NR,M,Y_LT15,AT213	10681 	10636 	10564 	10404 	10310 	10296 	10147 	10088 	10015 	9885 
A,NR,M,Y_LT15,AT22	84169 	85023 	85493 	85789 	86047 	86147 	86733 	87977 	88236 	87895 
A,NR,M,Y_LT15,AT221	29768 	30545 	31098 	31511 	32056 	32210 	32483 	33094 	33499 	33624 
A,NR,M,Y_LT15,AT222	5573 	5536 	5533 	5466 	5402 	5427 	5415 	5370 	5346 	5287 
A,NR,M,Y_LT15,AT223	9846 	9836 	9818 	9787 	9761 	9686 	9754 	9928 	9890 	9740 
A,NR,M,Y_LT15,AT224	19080 	19187 	19258 	19297 	19231 	19069 	19174 	19367 	19247 	19098 
A,NR,M,Y_LT15,AT225	13092 	13129 	13123 	13134 	13090 	13265 	13463 	13667 	13747 	13653 
A,NR,M,Y_LT15,AT226	6810 	6790 	6663 	6594 	6507 	6490 	6444 	6551 	6507 	6493 
A,NR,M,Y_LT15,AT3	239400 	242552 	244389 	245998 	246954 	247769 	249274 	252598 	252638 	252277 
A,NR,M,Y_LT15,AT31	111787 	113390 	114275 	115254 	115873 	116352 	117129 	118950 	119140 	119190 
A,NR,M,Y_LT15,AT311	21442 	21782 	21912 	22079 	22406 	22603 	22943 	23385 	23479 	23529 
A,NR,M,Y_LT15,AT312	43479 	44403 	45113 	45671 	45896 	46172 	46447 	47048 	47132 	47262 
A,NR,M,Y_LT15,AT313	16943 	17053 	17131 	17220 	17231 	17226 	17299 	17632 	17638 	17674 
A,NR,M,Y_LT15,AT314	11861 	12028 	11971 	11945 	11946 	11912 	11926 	12143 	12183 	12099 
A,NR,M,Y_LT15,AT315	18062 	18124 	18148 	18339 	18394 	18439 	18514 	18742 	18708 	18626 
A,NR,M,Y_LT15,AT32	41025 	41291 	41536 	41590 	41788 	41990 	42178 	42700 	42614 	42345 
A,NR,M,Y_LT15,AT321	1503 	1491 	1487 	1466 	1436 	1422 	1423 	1448 	1437 	1410 
A,NR,M,Y_LT15,AT322	12874 	12892 	12932 	12921 	12938 	13007 	13074 	13344 	13346 	13331 
A,NR,M,Y_LT15,AT323	26648 	26908 	27117 	27203 	27414 	27561 	27681 	27908 	27831 	27604 
A,NR,M,Y_LT15,AT33	54953 	55796 	56338 	56706 	56722 	56740 	57087 	57670 	57481 	57345 
A,NR,M,Y_LT15,AT331	2336 	2387 	2375 	2377 	2401 	2419 	2425 	2454 	2446 	2439 
A,NR,M,Y_LT15,AT332	21393 	21810 	22225 	22401 	22462 	22428 	22560 	22711 	22651 	22611 
A,NR,M,Y_LT15,AT333	3757 	3726 	3711 	3680 	3629 	3599 	3585 	3587 	3566 	3591 
A,NR,M,Y_LT15,AT334	8228 	8278 	8339 	8349 	8392 	8405 	8433 	8531 	8474 	8465 
A,NR,M,Y_LT15,AT335	19239 	19595 	19688 	19899 	19838 	19889 	20084 	20387 	20344 	20239 
A,NR,M,Y_LT15,AT34	31635 	32075 	32240 	32448 	32571 	32687 	32880 	33278 	33403 	33397 
A,NR,M,Y_LT15,AT341	7286 	7423 	7484 	7540 	7532 	7560 	7589 	7718 	7739 	7770 
A,NR,M,Y_LT15,AT342	24349 	24652 	24756 	24908 	25039 	25127 	25291 	25560 	25664 	25627 
A,NR,M,Y_LT15,BE	982958 	986518 	989595 	992384 	993137 	989490 	987784 	991490 	983747 	976060 
A,NR,M,Y_LT15,BE1	121673 	121827 	122422 	122652 	121932 	120816 	119278 	118968 	117129 	115031 
A,NR,M,Y_LT15,BE10	121673 	121827 	122422 	122652 	121932 	120816 	119278 	118968 	117129 	115031 
A,NR,M,Y_LT15,BE100	121673 	121827 	122422 	122652 	121932 	120816 	119278 	118968 	117129 	115031 
A,NR,M,Y_LT15,BE2	539171 	543444 	547004 	550132 	552337 	551880 	553100 	557594 	555042 	552566 
A,NR,M,Y_LT15,BE21	157896 	159621 	160926 	161868 	162667 	162388 	162716 	164515 	163689 	163165 
A,NR,M,Y_LT15,BE211	92690 	93917 	94715 	95383 	95942 	95768 	96035 	97272 	96851 	96876 
A,NR,M,Y_LT15,BE212	28504 	28836 	28995 	29067 	29147 	29033 	29069 	29494 	29242 	28976 
A,NR,M,Y_LT15,BE213	36702 	36868 	37216 	37418 	37578 	37587 	37612 	37749 	37596 	37313 
A,NR,M,Y_LT15,BE22	69130 	69240 	69461 	69424 	69515 	69159 	69117 	69457 	69000 	68395 
A,NR,M,Y_LT15,BE221	34047 	34167 	34142 	34125 	34165 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE222	19219 	19166 	19285 	19321 	19397 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE223	15864 	15907 	16034 	15978 	15953 	15852 	15803 	15854 	15790 	15640 
A,NR,M,Y_LT15,BE224	33171 	33281 	33251 	33245 	33296 	33198 	33184 	33378 	33089 	32784 
A,NR,M,Y_LT15,BE225	20095 	20052 	20176 	20201 	20266 	20109 	20130 	20225 	20121 	19971 
A,NR,M,Y_LT15,BE23	123832 	124815 	125761 	126737 	127084 	126903 	127194 	127900 	127334 	126809 
A,NR,M,Y_LT15,BE231	23380 	23615 	23963 	24211 	24409 	24577 	24800 	25079 	25116 	25054 
A,NR,M,Y_LT15,BE232	16458 	16541 	16592 	16680 	16644 	16501 	16393 	16494 	16406 	16374 
A,NR,M,Y_LT15,BE233	6575 	6614 	6590 	6627 	6633 	6658 	6695 	6797 	6839 	6754 
A,NR,M,Y_LT15,BE234	45330 	45624 	46057 	46375 	46442 	46228 	46259 	46283 	45886 	45659 
A,NR,M,Y_LT15,BE235	10538 	10510 	10558 	10551 	10464 	10442 	10362 	10447 	10322 	10276 
A,NR,M,Y_LT15,BE236	21551 	21911 	22001 	22293 	22492 	22497 	22685 	22800 	22765 	22692 
A,NR,M,Y_LT15,BE24	97912 	98840 	99576 	100142 	100814 	101326 	101780 	102906 	102851 	102452 
A,NR,M,Y_LT15,BE241	57062 	57803 	58365 	58836 	59606 	60291 	60857 	61814 	61856 	61713 
A,NR,M,Y_LT15,BE242	40850 	41037 	41211 	41306 	41208 	41035 	40923 	41092 	40995 	40739 
A,NR,M,Y_LT15,BE25	90401 	90928 	91280 	91961 	92257 	92104 	92293 	92816 	92168 	91745 
A,NR,M,Y_LT15,BE251	19752 	19902 	19898 	19891 	19851 	19686 	19556 	19622 	19388 	19179 
A,NR,M,Y_LT15,BE252	4270 	4270 	4322 	4389 	4405 	4422 	4396 	4427 	4337 	4213 
A,NR,M,Y_LT15,BE253	8965 	8912 	8906 	8924 	8913 	8824 	8862 	8862 	8751 	8735 
A,NR,M,Y_LT15,BE254	23542 	23698 	23908 	24191 	24335 	24459 	24712 	25042 	25053 	25072 
A,NR,M,Y_LT15,BE255	10418 	10518 	10642 	10759 	10760 	10746 	10677 	10743 	10574 	10598 
A,NR,M,Y_LT15,BE256	12089 	12257 	12312 	12500 	12625 	12677 	12835 	12941 	13029 	13016 
A,NR,M,Y_LT15,BE257	7733 	7737 	7716 	7711 	7832 	7821 	7851 	7853 	7762 	7713 
A,NR,M,Y_LT15,BE258	3632 	3634 	3576 	3596 	3536 	3469 	3404 	3326 	3274 	3219 
A,NR,M,Y_LT15,BE3	322114 	321247 	320169 	319600 	318868 	316794 	315406 	314928 	311576 	308463 
A,NR,M,Y_LT15,BE31	35530 	35436 	35220 	35346 	35168 	34886 	34675 	34642 	34082 	33442 
A,NR,M,Y_LT15,BE310	35530 	35436 	35220 	35346 	35168 	34886 	34675 	34642 	34082 	33442 
A,NR,M,Y_LT15,BE32	120256 	119429 	118918 	118640 	118218 	117246 	116600 	116275 	115208 	114340 
A,NR,M,Y_LT15,BE321	7705 	7577 	7509 	7443 	7381 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE322	39742 	39562 	39448 	39491 	39400 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE323	23025 	22911 	22733 	22703 	22465 	22363 	22112 	21949 	21584 	21334 
A,NR,M,Y_LT15,BE324	7209 	7091 	7135 	7068 	7172 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE325	17243 	17157 	17046 	16976 	17057 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE326	12898 	12772 	12714 	12684 	12607 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE327	12434 	12359 	12333 	12275 	12136 	: 	: 	: 	: 	: 
A,NR,M,Y_LT15,BE328	19643 	19450 	19468 	19343 	19308 	19062 	18926 	18829 	18727 	18546 
A,NR,M,Y_LT15,BE329	12557 	12445 	12403 	12308 	12352 	12269 	12228 	12192 	12014 	11993 
A,NR,M,Y_LT15,BE32A	11332 	11136 	11016 	10878 	10827 	10764 	10660 	10647 	10506 	10328 
A,NR,M,Y_LT15,BE32B	36568 	36426 	36316 	36339 	36218 	35925 	35837 	35810 	35615 	35545 
A,NR,M,Y_LT15,BE32C	9396 	9364 	9336 	9419 	9462 	9357 	9311 	9328 	9360 	9296 
A,NR,M,Y_LT15,BE32D	7735 	7697 	7646 	7650 	7586 	7506 	7526 	7520 	7402 	7298 
A,NR,M,Y_LT15,BE33	96246 	96454 	96405 	96348 	96529 	96033 	95598 	95762 	94746 	94074 
A,NR,M,Y_LT15,BE331	10214 	10125 	10081 	10050 	10043 	9949 	9853 	9797 	9668 	9539 
A,NR,M,Y_LT15,BE332	53819 	54081 	54129 	54104 	54216 	54017 	53721 	53687 	53075 	52738 
A,NR,M,Y_LT15,BE334	7029 	7089 	7090 	7051 	6981 	6946 	6904 	6987 	6828 	6704 
A,NR,M,Y_LT15,BE335	19048 	18959 	18870 	18773 	18800 	18668 	18575 	18537 	18451 	18416 
A,NR,M,Y_LT15,BE336	6136 	6200 	6235 	6370 	6489 	6453 	6545 	6754 	6724 	6677 
A,NR,M,Y_LT15,BE34	26754 	26709 	26516 	26457 	26379 	26219 	26205 	26204 	25904 	25699 
A,NR,M,Y_LT15,BE341	5755 	5869 	5768 	5721 	5685 	5671 	5674 	5724 	5634 	5586 
A,NR,M,Y_LT15,BE342	4694 	4716 	4692 	4720 	4791 	4800 	4768 	4785 	4740 	4717 
A,NR,M,Y_LT15,BE343	5036 	4952 	4933 	4944 	4960 	4879 	4930 	4920 	4913 	4866 
A,NR,M,Y_LT15,BE344	6037 	6044 	6052 	6060 	6019 	6036 	6005 	6019 	5944 	5886 
A,NR,M,Y_LT15,BE345	5232 	5128 	5071 	5012 	4924 	4833 	4828 	4756 	4673 	4644 
A,NR,M,Y_LT15,BE35	43328 	43219 	43110 	42809 	42574 	42410 	42328 	42045 	41636 	40908 
A,NR,M,Y_LT15,BE351	9824 	9801 	9774 	9707 	9688 	9681 	9655 	9581 	9479 	9301 
A,NR,M,Y_LT15,BE352	27788 	27803 	27794 	27575 	27402 	27298 	27229 	27093 	26843 	26384 
A,NR,M,Y_LT15,BE353	5716 	5615 	5542 	5527 	5484 	5431 	5444 	5371 	5314 	5223 
A,NR,M,Y_LT15,BG	495641 	490976 	487244 	481319 	473690 	473358 	470892 	468920 	467552 	462983 
A,NR,M,Y_LT15,BG3	254817 	248655 	244191 	238289 	231734 	230395 	227756 	225866 	224257 	221290 
A,NR,M,Y_LT15,BG31	54092 	52247 	50753 	49193 	47553 	46981 	46010 	45596 	44890 	44092 
A,NR,M,Y_LT15,BG311	5736 	5452 	5219 	4963 	4681 	4520 	4398 	4296 	4229 	4114 
A,NR,M,Y_LT15,BG312	9269 	8925 	8619 	8379 	8088 	7970 	7757 	7655 	7482 	7328 
A,NR,M,Y_LT15,BG313	12634 	12272 	11921 	11549 	11253 	11178 	11018 	10886 	10745 	10571 
A,NR,M,Y_LT15,BG314	17214 	16724 	16349 	15892 	15370 	15249 	14927 	14907 	14657 	14423 
A,NR,M,Y_LT15,BG315	9239 	8874 	8645 	8410 	8161 	8064 	7910 	7852 	7777 	7656 
A,NR,M,Y_LT15,BG32	51325 	49874 	48714 	47250 	45666 	45235 	44689 	44343 	43880 	43121 
A,NR,M,Y_LT15,BG321	14666 	14391 	14126 	13825 	13472 	13292 	13207 	13113 	13037 	12777 
A,NR,M,Y_LT15,BG322	6871 	6641 	6464 	6285 	6106 	6018 	5852 	5806 	5658 	5568 
A,NR,M,Y_LT15,BG323	13810 	13529 	13279 	12946 	12528 	12487 	12307 	12194 	12059 	11965 
A,NR,M,Y_LT15,BG324	8290 	7931 	7663 	7328 	6954 	6882 	6823 	6779 	6721 	6533 
A,NR,M,Y_LT15,BG325	7688 	7382 	7182 	6866 	6606 	6556 	6500 	6451 	6405 	6278 
A,NR,M,Y_LT15,BG33	66277 	64809 	63676 	62068 	60241 	60185 	59838 	59500 	59160 	58633 
A,NR,M,Y_LT15,BG331	33505 	33336 	33270 	32969 	32611 	32763 	32786 	32867 	32782 	32726 
A,NR,M,Y_LT15,BG332	12165 	11675 	11284 	10767 	10181 	10132 	10030 	9814 	9653 	9421 
A,NR,M,Y_LT15,BG333	12370 	11924 	11543 	11058 	10583 	10543 	10374 	10217 	10136 	9960 
A,NR,M,Y_LT15,BG334	8237 	7874 	7579 	7274 	6866 	6747 	6648 	6602 	6589 	6526 
A,NR,M,Y_LT15,BG34	83123 	81725 	81048 	79778 	78274 	77994 	77219 	76427 	76327 	75444 
A,NR,M,Y_LT15,BG341	31881 	31438 	31277 	30777 	30244 	30257 	29840 	29423 	29541 	29212 
A,NR,M,Y_LT15,BG342	17925 	17575 	17409 	17113 	16742 	16632 	16546 	16502 	16469 	16223 
A,NR,M,Y_LT15,BG343	9430 	9208 	9064 	8848 	8622 	8575 	8460 	8347 	8273 	8233 
A,NR,M,Y_LT15,BG344	23887 	23504 	23298 	23040 	22666 	22530 	22373 	22155 	22044 	21776 
A,NR,M,Y_LT15,BG4	240824 	242321 	243053 	243030 	241956 	242963 	243136 	243054 	243295 	241693 
A,NR,M,Y_LT15,BG41	140454 	143553 	145386 	146940 	147874 	148743 	149171 	149304 	149472 	148408 
A,NR,M,Y_LT15,BG411	84812 	88315 	90459 	92245 	93777 	95210 	96186 	96790 	97566 	97526 
A,NR,M,Y_LT15,BG412	16298 	16801 	16986 	17341 	17341 	16711 	16683 	16636 	16590 	16295 
A,NR,M,Y_LT15,BG413	23460 	22943 	22606 	22270 	21985 	21958 	21704 	21482 	21209 	20853 
A,NR,M,Y_LT15,BG414	7927 	7833 	7819 	7757 	7652 	7816 	7717 	7619 	7425 	7208 
A,NR,M,Y_LT15,BG415	7957 	7661 	7516 	7327 	7119 	7048 	6881 	6777 	6682 	6526 
A,NR,M,Y_LT15,BG42	100370 	98768 	97667 	96090 	94082 	94220 	93965 	93750 	93823 	93285 
A,NR,M,Y_LT15,BG421	46971 	47123 	47230 	47157 	46924 	47241 	47659 	47922 	48179 	48094 
A,NR,M,Y_LT15,BG422	17133 	16713 	16486 	16119 	15698 	15485 	15341 	14964 	14872 	14818 
A,NR,M,Y_LT15,BG423	19089 	18435 	17957 	17421 	16753 	16857 	16603 	16562 	16520 	16266 
A,NR,M,Y_LT15,BG424	6766 	6452 	6189 	5945 	5670 	5549 	5279 	5111 	4916 	4687 
A,NR,M,Y_LT15,BG425	10411 	10045 	9805 	9448 	9037 	9088 	9083 	9191 	9336 	9420 
A,NR,M,Y_LT15,CH	635248 	644641 	651761 	659254 	665156 	671239 	677737 	681505 	689780 	689712 
A,NR,M,Y_LT15,CH0	635248 	644641 	651761 	659254 	665156 	671239 	677737 	681505 	689780 	689712 
A,NR,M,Y_LT15,CH01	127807 	129218 	130676 	132243 	133206 	134229 	135508 	136160 	138055 	137970 
A,NR,M,Y_LT15,CH011	63881 	64658 	65570 	66344 	66969 	67543 	68164 	68341 	68964 	68641 
A,NR,M,Y_LT15,CH012	25173 	25366 	25452 	25723 	25724 	25802 	26093 	26348 	26808 	26906 
A,NR,M,Y_LT15,CH013	38753 	39194 	39654 	40176 	40513 	40884 	41251 	41471 	42283 	42423 
A,NR,M,Y_LT15,CH02	139108 	140849 	141938 	143059 	144154 	144989 	146387 	147169 	148777 	148853 
A,NR,M,Y_LT15,CH021	73272 	74490 	75283 	76049 	76735 	77321 	78082 	78193 	78957 	78810 
A,NR,M,Y_LT15,CH022	26535 	26889 	27004 	27286 	27504 	27726 	28036 	28452 	28796 	28987 
A,NR,M,Y_LT15,CH023	19131 	19417 	19661 	19911 	20196 	20468 	20899 	21220 	21637 	21800 
A,NR,M,Y_LT15,CH024	14341 	14280 	14259 	14067 	13972 	13731 	13661 	13585 	13619 	13530 
A,NR,M,Y_LT15,CH025	5829 	5773 	5731 	5746 	5747 	5743 	5709 	5719 	5768 	5726 
A,NR,M,Y_LT15,CH03	84091 	85700 	86971 	88260 	89344 	90468 	91654 	92666 	94250 	94622 
A,NR,M,Y_LT15,CH031	12631 	12835 	13042 	13376 	13593 	13714 	13668 	13681 	13981 	14126 
A,NR,M,Y_LT15,CH032	20448 	20797 	21011 	21273 	21366 	21588 	21820 	21979 	22309 	22303 
A,NR,M,Y_LT15,CH033	51012 	52068 	52918 	53611 	54385 	55166 	56166 	57006 	57960 	58193 
A,NR,M,Y_LT15,CH04	112700 	115411 	117469 	119286 	120898 	122336 	123312 	123433 	124511 	124129 
A,NR,M,Y_LT15,CH040	112700 	115411 	117469 	119286 	120898 	122336 	123312 	123433 	124511 	124129 
A,NR,M,Y_LT15,CH05	86481 	87624 	88494 	89503 	90449 	91641 	92948 	93927 	95484 	95812 
A,NR,M,Y_LT15,CH051	2880 	2902 	2921 	2941 	2998 	3015 	3033 	3047 	3078 	3119 
A,NR,M,Y_LT15,CH052	5607 	5784 	5854 	5903 	5980 	6045 	6222 	6284 	6443 	6477 
A,NR,M,Y_LT15,CH053	4086 	4143 	4226 	4320 	4418 	4463 	4511 	4536 	4618 	4602 
A,NR,M,Y_LT15,CH054	1257 	1271 	1281 	1289 	1309 	1323 	1336 	1340 	1359 	1326 
A,NR,M,Y_LT15,CH055	38588 	39204 	39469 	39832 	40265 	40819 	41292 	41754 	42443 	42685 
A,NR,M,Y_LT15,CH056	13323 	13311 	13358 	13394 	13336 	13423 	13606 	13679 	13815 	13762 
A,NR,M,Y_LT15,CH057	20740 	21009 	21385 	21824 	22143 	22553 	22948 	23287 	23728 	23841 
A,NR,M,Y_LT15,CH06	60792 	61518 	62118 	63030 	63479 	64222 	64788 	65188 	65786 	65701 
A,NR,M,Y_LT15,CH061	31104 	31532 	31886 	32368 	32827 	33188 	33563 	33811 	34164 	34259 
A,NR,M,Y_LT15,CH062	2775 	2755 	2792 	2798 	2798 	2770 	2786 	2776 	2820 	2792 
A,NR,M,Y_LT15,CH063	11560 	11651 	11683 	11907 	11926 	12096 	12224 	12281 	12381 	12367 
A,NR,M,Y_LT15,CH064	2846 	2859 	2874 	2907 	2892 	2960 	2967 	2940 	2974 	2942 
A,NR,M,Y_LT15,CH065	2961 	3014 	3019 	3027 	3011 	3080 	3057 	3083 	3136 	3140 
A,NR,M,Y_LT15,CH066	9546 	9707 	9864 	10023 	10025 	10128 	10191 	10297 	10311 	10201 
A,NR,M,Y_LT15,CH07	24269 	24321 	24095 	23873 	23626 	23354 	23140 	22962 	22917 	22625 
A,NR,M,Y_LT15,CH070	24269 	24321 	24095 	23873 	23626 	23354 	23140 	22962 	22917 	22625 
A,NR,M,Y_LT15,CY	71800 	72017 	72173 	72395 	72992 	73410 	74000 	75384 	75887 	76936 
A,NR,M,Y_LT15,CY0	71800 	72017 	72173 	72395 	72992 	73410 	74000 	75384 	75887 	76936 
A,NR,M,Y_LT15,CY00	71800 	72017 	72173 	72395 	72992 	73410 	74000 	75384 	75887 	76936 
A,NR,M,Y_LT15,CY000	71800 	72017 	72173 	72395 	72992 	73410 	74000 	75384 	75887 	76936 
A,NR,M,Y_LT15,CZ	832609 	844648 	856544 	867710 	876302 	862739 b	866862 	895898 	884472 	866229 
A,NR,M,Y_LT15,CZ0	832609 	844648 	856544 	867710 	876302 	862739 b	866862 	895898 	884472 	866229 
A,NR,M,Y_LT15,CZ01	97037 	99899 	103241 	106021 	108058 	103247 b	104491 	111909 	111605 	110090 
A,NR,M,Y_LT15,CZ010	97037 	99899 	103241 	106021 	108058 	103247 b	104491 	111909 	111605 	110090 
A,NR,M,Y_LT15,CZ02	116207 	118824 	121524 	124061 	126205 	125476 b	127043 	132267 	131035 	128818 
A,NR,M,Y_LT15,CZ020	116207 	118824 	121524 	124061 	126205 	125476 b	127043 	132267 	131035 	128818 
A,NR,M,Y_LT15,CZ03	94294 	95699 	96811 	98088 	99093 	97785 b	98295 	102010 	100716 	98514 
A,NR,M,Y_LT15,CZ031	50214 	50918 	51414 	51934 	52250 	51795 b	52098 	53545 	52691 	51505 
A,NR,M,Y_LT15,CZ032	44080 	44781 	45397 	46154 	46843 	45990 b	46197 	48465 	48025 	47009 
